nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 19 KONYO,30104679,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,91,6,6,0,1,19,08 Apr 2026 21:20:29,9A637939ACFE6AA765BF
SD NEGERI 20 CAGAT,30104683,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,67,6,6,0,1,7,26 Apr 2026 16:07:43,000BC0B63D30E9CCE55E
SD NEGERI 21 REES,30104662,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,50,6,5,0,1,8,26 Apr 2026 16:25:28,25DC1DD12815EEFF0C04
SD NEGERI 22 SARINGKUYANG,30104686,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,38,6,6,0,1,10,07 Apr 2026 18:10:56,CE9D074CFF4A098A0A98
SD NEGERI 23 BAWENG,30104706,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,82,6,6,0,1,12,30 Apr 2026 17:00:51,AE6BACB73AF9A5100975
SD NEGERI 24 SEBAU AMEL,30104688,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,0,61,6,4,0,0,4,02 Mar 2026 19:39:04,7581B5CA0FCD7CE4F05A
SD NEGERI 25 MENSIO,30104692,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,0,52,6,7,0,1,19,02 Mar 2026 09:41:49,809EE30EA9B1F21221BE
SD NEGERI 26 TANJAM,30104319,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,0,94,6,6,0,0,23,25 Mar 2026 16:47:53,794C7DA2256D1C3D2C22
SD NEGERI 27 SELEDOK,30104325,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,44,6,5,0,0,2,18 Jan 2026 11:58:34,2E9B39FF28899A9985AD
SD NEGERI 28 APO,30104329,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,82,6,5,0,2,8,10 Apr 2026 18:56:50,7F85F7BF93E4BCDB3347
SMP NEGERI 1 MENJALIN,30104426,SMP,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,26,6,544,18,25,1,1,22,27 Apr 2026 14:37:54,0D326D133EA268926F7F
SMP NEGERI 2 MENJALIN,30104403,SMP,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,10,4,187,7,7,2,1,10,06 Apr 2026 12:21:00,57B9D6135EEE67B6A4B0
SMP NEGERI 3 MENJALIN,30107736,SMP,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,4,87,3,6,1,1,17,25 Apr 2026 20:56:52,AF670AE4B68D7AB8E8A3
SMP NEGERI 4 SATAP MENJALIN,30112085,SMP,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,2,146,6,5,4,2,31,25 Apr 2026 22:48:03,DAC7835C3FA2F4C2CFDE
SMP SWASTA BATU DIRI NANGKA,30104485,SMP,Swasta,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,1,38,3,3,0,0,3,13 Feb 2026 17:17:21,9E5F160A90E2FD3E0A5A
SMP SWASTA GOTONG ROYONG RABA,30104509,SMP,Swasta,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,0,0,0,0,0,0,0,,59CB5178702DD01460DA
SMAN 1 MENJALIN,30104503,SMA,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,42,9,748,22,20,7,1,23,30 Apr 2026 10:05:18,CB6EBFB597BF92FB25B1
SMKS PAHAR MENJALIN,30104480,SMK,Swasta,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,0,19,3,10,1,1,1,06 Mar 2026 13:17:15,2F02152ABC1B3F7E6ADF
SD NEGERI 01 SUMEDANG,30104642,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,50,6,6,0,0,17,02 Apr 2026 12:19:30,B0D0F6A00211C2605EC5
SD NEGERI 02 KUALA BEHE,30104648,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,173,6,7,0,1,13,04 Apr 2026 18:37:25,7F3A23CFF2D3AA882CC8
SD NEGERI 03 KEDAMA,30104622,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,0,44,6,6,0,0,10,04 Apr 2026 17:53:59,BD678EABAE890DDFB64D
SD NEGERI 04 PAKU RAYA,30104631,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,0,53,6,6,0,0,23,29 Apr 2026 22:50:53,5F44ADA5F0CF4115DFD7
SD NEGERI 05 PERMIIT,30104535,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,0,46,6,7,0,1,9,07 Apr 2026 09:08:19,4EFB341290E967E753A7
SD NEGERI 06 TANJUNG BALAI,30104517,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,0,56,6,6,0,1,11,04 Apr 2026 19:12:30,B650F4FAB142C4D7ACB1
SD NEGERI 07 SEHE,30104523,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,58,6,3,0,0,25,30 Mar 2026 00:23:27,399FE63E2A838CBD6C97
SD NEGERI 08 KURNIA,30104575,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,32,6,6,0,0,21,24 Apr 2026 16:15:10,EC34722F154D8A87D2C3
SD NEGERI 09 ENGKALONG,30104583,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,2,69,6,6,0,1,12,28 Jan 2026 16:12:52,47526309DD271E763ABB
SD NEGERI 10 NYAWAN,30104557,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,77,6,6,0,0,12,11 Apr 2026 22:19:43,5F82B05C02E6373981EB
SD NEGERI 11 SEJOWET RANTAU,30104741,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,0,21,6,6,0,1,6,02 Apr 2026 20:53:41,F0FC5542CABCE8687567
SD NEGERI 12 BENGAWAN AMPAR,30104746,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,1,115,6,6,0,0,12,04 Apr 2026 20:19:35,7DE75C5AE2F396BDF380
SD NEGERI 13 NYAYUM,30104728,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,10,0,205,8,6,0,1,10,06 Apr 2026 10:29:55,5D905577F45AD05B46CB
SD NEGERI 14 BELIMBING,30104732,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,1,48,6,5,0,0,18,11 Apr 2026 19:59:09,4A2D1FBCBAC77DF0D9D2
SD NEGERI 15 KANDIS,30104776,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,0,41,6,4,0,0,12,20 Mar 2026 14:33:12,4A48D53EB9E6B314B00F
SD NEGERI 16 SENGGANG,30104753,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,0,40,6,6,0,1,7,02 May 2026 15:16:22,33F62557D6D78329C4EB
SD NEGERI 17 BANGKUP,30104756,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,0,36,6,6,0,0,10,02 Apr 2026 07:02:39,B0303731157AE3A8EE07
SD NEGERI 18 BERANGAN PALE,30104764,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,0,50,6,3,0,1,9,05 Apr 2026 19:40:45,0C5C18C90C5153435BE3
SD NEGERI 19 AYUT ANSARI,30104674,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,1,54,6,8,0,1,11,05 Apr 2026 21:37:06,AD0EFFDF319D2FE0A810
SD NEGERI 20 LUMAR,30104668,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,1,37,6,6,0,0,11,03 Mar 2026 18:08:06,E06275FF37E00537ED31
SD NEGERI 21 REO BEHE,30104663,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,0,44,6,3,0,0,12,10 Apr 2026 13:29:22,5F90B5A73C1ABA590F1B
SD NEGERI 22 SENUANG,30104704,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,1,1,48,6,3,0,0,13,04 Apr 2026 19:42:50,508BEEAF1716335B5475
SD NEGERI 23 SENGANGKAM,30104712,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,1,47,6,5,0,0,8,05 Apr 2026 20:40:08,DEFCCB6F5E51B605B77D
SD NEGERI 24 JAWAT,30104714,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,2,31,6,6,0,0,16,06 Apr 2026 05:31:31,E3C896BF5FDBD0EA36E3
SD NEGERI 25 PANIT SEMARO,30104695,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,0,36,6,3,0,0,5,03 Mar 2026 23:08:05,048C98F6D301F3B6810D
SD NEGERI 26 ENTOBO,30107885,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,1,50,6,3,0,0,12,19 Apr 2026 09:49:11,63CDC29F920D39C70F91
SD NEGERI 27 OPO,30112081,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,30,6,4,0,0,8,08 Mar 2026 10:45:47,C46F64A0302E008F52C7
SD NEGERI 28 TERAP,69856900,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,0,25,3,3,0,0,8,06 Apr 2026 07:20:18,528EE3B98B6701F1D2B9
SD NEGERI 29 MANGGAM,69978667,SD,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,40,6,5,0,0,10,10 Apr 2026 22:34:51,48D928AF90583646302F
SD SWASTA ARASTAMAR,70011056,SD,Swasta,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,119,6,6,0,1,4,17 Apr 2026 12:31:53,326E83E461296F241B7D
SD SWASTA BINA SETIA BAKOI,30107744,SD,Swasta,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,0,1,0,6,6,0,0,5,20 Apr 2026 17:00:52,A207DA31E7246C68A42F
SD SWASTA BINA SETIA MERADA,30107880,SD,Swasta,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,1,48,6,6,0,1,5,20 Apr 2026 16:49:20,CC63ED91C4DF5AECCFAD
SD SWASTA BINA SETIA SEMARO,30107881,SD,Swasta,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,1,1,94,6,6,0,1,12,10 Apr 2026 22:49:29,F787E909409D810E2592
SMP NEGERI 1 KUALA BEHE,30104423,SMP,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,12,3,252,9,9,2,0,9,15 Apr 2026 12:13:52,04E607804F5AADAAA531
SMP NEGERI 2 KUALA BEHE,30104432,SMP,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,11,2,186,6,7,1,1,11,02 May 2026 11:24:39,800F267221006B26B53D
SMP NEGERI 3 KUALA BEHE,69771081,SMP,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,1,48,3,3,2,1,32,02 Apr 2026 13:45:14,08A4D385560A88DAD9C8
SMP NEGERI 4 KUALA BEHE,70003469,SMP,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,1,37,3,3,0,1,4,03 Mar 2026 22:31:04,69A7B0AA431B4DD0B2D2
SMP NEGERI 5 KUALA BEHE,70048049,SMP,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,0,21,2,3,0,0,9,09 Apr 2026 23:49:38,C923A2D32475F55D2FDE
SMA NEGERI 2 KUALA BEHE,69900852,SMA,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,11,1,80,3,3,0,0,13,09 Mar 2026 08:23:22,4F72C785030854AB28D1
SMAN 1 KUALA BEHE,30107740,SMA,Negeri,Kec. Kuala Behe,130910,Kab. Landak,130900,Prov. Kalimantan Barat,130000,16,2,152,6,6,4,1,11,20 Apr 2026 12:03:23,5ED77B58E46CC8F686BE
SD NEGERI 01 SUNGAI PINANG,30104527,SD,Negeri,Kec. Sompak,130913,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,0,75,6,7,0,1,10,08 Apr 2026 09:50:22,F583F308FFB6098D8583
SD NEGERI 02 BETUNG AMBAWANG,30104531,SD,Negeri,Kec. Sompak,130913,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,70,6,6,0,1,31,02 May 2026 06:03:38,C5CE136820461234947A
SD NEGERI 03 SOMPAK,30104720,SD,Negeri,Kec. Sompak,130913,Kab. Landak,130900,Prov. Kalimantan Barat,130000,12,2,287,11,12,0,1,26,07 Apr 2026 09:31:58,3FBA35BDB5B2BDDAAD3B
SD NEGERI 04 PAKUMBANG,30104709,SD,Negeri,Kec. Sompak,130913,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,1,94,6,6,0,0,20,01 May 2026 22:57:11,0028E794C6C6350094D8
SD NEGERI 05 SEBA KENCOK,30104717,SD,Negeri,Kec. Sompak,130913,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,2,127,6,7,0,1,15,06 Apr 2026 18:32:37,EAAD13DFD729B52D6389
SD NEGERI 06 PAKUMBANG,30104316,SD,Negeri,Kec. Sompak,130913,Kab. Landak,130900,Prov. Kalimantan Barat,130000,10,1,189,8,7,0,1,19,01 May 2026 23:07:35,230A01D6BC8154A8D4E3
SD NEGERI 07 LANGE,30104357,SD,Negeri,Kec. Sompak,130913,Kab. Landak,130900,Prov. Kalimantan Barat,130000,10,0,60,6,3,0,2,15,07 Mar 2026 07:25:40,FC7854F25C7B0A749352
SD NEGERI 08 BERINANG,30104362,SD,Negeri,Kec. Sompak,130913,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,31,6,6,1,1,12,06 Apr 2026 07:39:13,1DAF712833D90891DCCC
SD NEGERI 09 GALAR,30104341,SD,Negeri,Kec. Sompak,130913,Kab. Landak,130900,Prov. Kalimantan Barat,130000,12,1,299,12,12,0,1,14,06 Apr 2026 08:43:49,98881ED82339BD2EE6E1
SD NEGERI 10 SADOK,30104265,SD,Negeri,Kec. Sompak,130913,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,72,6,3,0,1,11,22 Apr 2026 19:48:36,C6CF17C7F6B636342FAC
SD NEGERI 11 JANTAAN,30104245,SD,Negeri,Kec. Sompak,130913,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,76,6,4,0,0,6,08 Apr 2026 20:46:59,82D5FAFA5BC7EA2DCCA4
SD NEGERI 12 SEMUGIH,30104251,SD,Negeri,Kec. Sompak,130913,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,0,117,6,6,0,1,5,04 Mar 2026 18:03:48,4008B04D7284DFF28585
SD NEGERI 13 MANGARO,30104288,SD,Negeri,Kec. Sompak,130913,Kab. Landak,130900,Prov. Kalimantan Barat,130000,10,1,107,6,6,1,1,12,21 Apr 2026 12:55:51,BB58F6AD93BB87991F12
SD NEGERI 14 EMANG,69856895,SD,Negeri,Kec. Sompak,130913,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,93,6,4,0,0,28,09 Apr 2026 09:33:10,8412FE5E3A167D9E22F3
SD NEGERI 15 TARA SAMA,69899707,SD,Negeri,Kec. Sompak,130913,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,0,65,6,5,0,0,26,01 May 2026 23:19:40,0455801E8A18E60A6A16
SMP NEGERI 1 SOMPAK,30104407,SMP,Negeri,Kec. Sompak,130913,Kab. Landak,130900,Prov. Kalimantan Barat,130000,17,4,312,11,10,2,1,1,18 Apr 2026 15:07:22,77F0E819937B08BF4115
SMP NEGERI 2 SOMPAK,30104411,SMP,Negeri,Kec. Sompak,130913,Kab. Landak,130900,Prov. Kalimantan Barat,130000,22,2,346,13,14,2,1,22,02 May 2026 17:26:49,0F08E45153919CC0AF01
SMP NEGERI 3 SOMPAK,69856929,SMP,Negeri,Kec. Sompak,130913,Kab. Landak,130900,Prov. Kalimantan Barat,130000,17,3,265,10,10,1,1,30,29 Apr 2026 09:46:40,5317E18492A370601B71
SMAN 1 SOMPAK,30107738,SMA,Negeri,Kec. Sompak,130913,Kab. Landak,130900,Prov. Kalimantan Barat,130000,25,2,397,13,14,5,1,11,02 May 2026 13:56:34,FF3EB8139AA9ECB65A4E
SMAS NGARIMANAN SOMPAK,30104458,SMA,Swasta,Kec. Sompak,130913,Kab. Landak,130900,Prov. Kalimantan Barat,130000,0,1,310,9,12,1,1,1,12 Mar 2026 12:24:37,CE522A72517B61532429
SD NEGERI 01 SAMBEH,30104638,SD,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,3,102,6,6,0,1,14,07 Apr 2026 22:48:10,A53FF46C7FE3620D56EF
SD NEGERI 02 AGAK,30104643,SD,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,0,130,6,6,0,1,7,10 Apr 2026 04:35:10,3E08E05693D009FE47AD
SD NEGERI 03 SEBANGKI,30104627,SD,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,166,6,6,0,1,8,02 May 2026 09:50:14,4145AAE4C1F2D9FAD48F
SD NEGERI 04 SEI LAYANG,30104528,SD,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,2,45,6,6,0,1,9,02 Apr 2026 19:48:05,903FB26D4A84EB9C35A0
SD NEGERI 05 RANTAU PANJANG,30104536,SD,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,0,30,6,6,0,1,5,17 Apr 2026 09:37:31,62C9820F232E6B902FD1
SD NEGERI 06 KUALA SAMBEH,30104512,SD,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,0,67,6,6,0,1,10,19 Apr 2026 01:15:19,41E6D96F5746E33E8D11
SD NEGERI 07 TANJUNG SOSOR,30104571,SD,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,1,42,6,5,0,1,14,08 Apr 2026 03:35:12,3B4B5CEEFEDC2AC9E04E
SD NEGERI 08 PANCUR,30104579,SD,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,0,93,6,6,0,1,9,16 Apr 2026 12:04:10,BAB0A5913F144C697364
SD NEGERI 09 SENUNUK,30104545,SD,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,0,143,7,6,0,1,38,18 Apr 2026 13:32:05,5ECA6D87057A88C51442
SD NEGERI 10 LAYAR,30104552,SD,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,1,82,6,6,0,1,9,15 Apr 2026 01:44:08,C06760E98B215302A82B
SD NEGERI 11 IBUL,30104718,SD,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,76,6,5,0,1,6,02 May 2026 09:59:09,CB33A9AE30592F4FA820
SD NEGERI 12 BELANGIRAN,30104745,SD,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,79,6,6,0,1,8,02 May 2026 10:15:11,07F322A436D7677B9879
SD NEGERI 13 SETAIK,30104729,SD,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,2,118,6,6,0,1,22,02 Apr 2026 11:30:43,12873BA32D16FEFB82F9
SD NEGERI 14 PASER PUTIH,30107330,SD,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,1,136,6,7,0,1,17,02 May 2026 09:46:55,9CCD1E942D561A760840
SD NEGERI 15 PUNYANGET,30107883,SD,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,85,6,6,0,1,7,13 Apr 2026 13:17:05,D791FD389266864725A6
SD NEGERI 16 SAHEK,30107835,SD,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,46,6,3,0,0,11,02 Apr 2026 00:16:10,339E249E5D020827751E
SD NEGERI 17 KUBU KEREKNG,30108249,SD,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,0,45,6,3,0,0,16,17 Apr 2026 12:02:27,AF174D9A6FBFA1E0599A
SD NEGERI 18 PENAMPE,69949665,SD,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,43,6,3,0,0,7,14 Apr 2026 22:47:25,CAAEB6E37728BC5534A3
SMP NEGERI 1 SEBANGKI,30104430,SMP,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,4,185,7,9,2,1,16,22 Apr 2026 22:41:08,AA8A0E75D7A00EF61680
SMP NEGERI 2 SEBANGKI,30107733,SMP,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,13,3,194,6,5,1,1,18,02 May 2026 12:49:42,EA45AC5F2852ACCB99C5
SMP NEGERI 3 SEBANGKI,30108650,SMP,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,11,2,144,6,9,0,0,9,06 Apr 2026 21:55:39,DEA4A51FF4E377EB1798
SMP NEGERI 4 SATU ATAP SEBANGKI,69965160,SMP,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,1,38,3,3,1,1,19,11 Apr 2026 20:07:27,9F2790695028C3046F6F
SMAN 1 SEBANGKI,30107348,SMA,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,18,2,292,10,10,3,1,15,22 Apr 2026 19:16:52,2A5CD4EF1E4DBAB618B4
SMA BABUL ULUM,70003623,SMA,Swasta,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,33,3,3,1,1,4,27 Apr 2026 11:20:57,8373D6DFB6F49918899A
SMA INSAN CITA JAYA,70050486,SMA,Swasta,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,11,1,30,3,3,0,1,68,01 May 2026 20:00:17,28912FC740AC62838CFE
SMAS AT-TALIM,69992717,SMA,Swasta,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,1,52,3,3,4,1,23,17 Apr 2026 11:19:45,63262D1BBAFFEC34CBC4
SMK NEGERI 1 SEBANGKI,70032473,SMK,Negeri,Kec. Sebangki,130902,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,3,34,3,3,1,1,14,13 Apr 2026 14:12:16,060D1735499F40B78760
SD  NEGERI 19 SINTO,69899706,SD,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,39,6,3,0,1,54,01 May 2026 08:27:40,DBF20DEE279AEA489C92
SD NEGERI 01 KAMPET,30104511,SD,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,2,157,8,6,0,1,9,15 Apr 2026 23:46:20,9ED71095E9CDE0D49776
SD NEGERI 02 RINGO,30104558,SD,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,0,66,6,6,0,1,10,02 May 2026 18:20:08,5ED2A814D26F30C3B0CA
SD NEGERI 03 UNTANG,30104743,SD,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,2,157,6,6,1,1,8,03 Mar 2026 20:35:07,CBF30362D49E25D72F09
SD NEGERI 04 TEMBAWANG BALE,30104754,SD,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,0,208,8,10,0,1,8,03 Mar 2026 08:15:24,F8712B799A5CBBF02794
SD NEGERI 05 GAMANG,30104658,SD,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,30,6,4,0,1,13,24 Apr 2026 05:13:51,3F83AA00C30181E3DF5D
SD NEGERI 06 SEMADE,30104326,SD,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,1,178,6,7,0,1,16,02 Apr 2026 21:13:14,91C095E4E277C5AB875E
SD NEGERI 07 BANDONG SETONA,30104361,SD,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,0,95,6,6,0,1,16,02 May 2026 10:49:38,46CD445780F49FB372D9
SD NEGERI 08 PADANG PIO,30104366,SD,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,2,34,6,3,0,0,14,15 Apr 2026 19:00:36,BF2FA6D18A0935C2E71F
SD NEGERI 09 SEGONJENG,30104338,SD,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,0,25,6,3,0,0,10,02 May 2026 18:09:28,7DEC9669A3590E6668CA
SD NEGERI 10 AMPADAN,30104344,SD,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,0,23,6,7,0,0,10,10 Apr 2026 18:23:23,33E081ED03C311054A11
SD NEGERI 11 BULUH,30104259,SD,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,29,6,3,0,0,17,07 Apr 2026 08:59:02,7C9EBF6C085E16140037
