nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 9 GO,60401809,SD,Negeri,Kec. Tiplol Mayalibit,390219,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,6,1,52,6,6,0,0,16,08 Apr 2026 12:11:45,6755A5B3398C33CB8141
SD YPK SILO KABILOL,60401826,SD,Swasta,Kec. Tiplol Mayalibit,390219,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,1,2,48,6,4,0,0,6,30 Apr 2026 18:24:33,A65F6CF26C3097506BA9
SMP NEGERI 28 RAJA AMPAT,60404148,SMP,Negeri,Kec. Tiplol Mayalibit,390219,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,11,3,59,3,4,0,0,29,17 Mar 2026 14:25:25,2F0F6A26C97DD99CBA00
SMA NEGERI TIPLOL MAYALIBIT RAJA AMPAT,70014332,SMA,Negeri,Kec. Tiplol Mayalibit,390219,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,1,32,3,3,0,0,61,27 Apr 2026 08:03:14,A8F7D2460FBAF4636070
SD INPRES 1 WAWIYAI,60401801,SD,Negeri,Kec. Waigeo Selatan,390203,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,7,1,69,6,6,0,0,14,31 Mar 2026 18:59:34,D40537924C568F010F18
SD NEGERI 1 SAONEK,60401853,SD,Negeri,Kec. Waigeo Selatan,390203,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,11,1,75,6,6,0,1,13,11 Apr 2026 12:08:28,C8CDE41745A5265729F6
SD NEGERI 4 FRIWEN,60401808,SD,Negeri,Kec. Waigeo Selatan,390203,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,12,1,33,6,6,0,0,21,26 Apr 2026 11:00:38,45EC5F805141B89C04C8
SD PERSIAPAN NAPIRBOI,70031679,SD,Negeri,Kec. Waigeo Selatan,390203,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,1,71,6,5,0,0,107,26 Apr 2026 21:37:22,ECD1322DC7A641193B34
SD YPK GETSEMANI SAPORKREN,60401838,SD,Swasta,Kec. Waigeo Selatan,390203,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,6,1,87,6,6,0,0,12,12 Apr 2026 20:07:51,EDA171E0D652944923D8
SD YPK MARTHEN LUTHER YENBESER,60401847,SD,Swasta,Kec. Waigeo Selatan,390203,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,3,2,76,6,6,0,0,14,02 May 2026 11:11:47,6226DFF9947811ACB62A
SMP NEGERI 1 RAJA AMPAT,60401864,SMP,Negeri,Kec. Waigeo Selatan,390203,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,12,1,90,6,3,4,1,192,02 May 2026 14:58:41,F7CAA94BC56E8A71D58D
SMP NEGERI 29 RAJA AMPAT,69944693,SMP,Negeri,Kec. Waigeo Selatan,390203,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,12,0,33,3,3,1,1,79,21 Apr 2026 17:46:22,366C6D6F15F633AA1CAA
SD INPRES 11 ASUKWERI,60401796,SD,Negeri,Kec. Waigeo Utara,390202,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,11,1,66,6,6,1,1,7,12 Apr 2026 08:55:50,F81FA555876B1ACEDC58
SD NEGERI 11 ANDEY,60401806,SD,Negeri,Kec. Waigeo Utara,390202,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,9,1,51,6,6,0,0,10,12 Apr 2026 08:28:48,E9F5B9B40EA8DFE5532B
SD NEGERI 34 DARUMBAB,69728432,SD,Negeri,Kec. Waigeo Utara,390202,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,1,78,6,6,1,1,25,06 Apr 2026 05:23:32,CB7C847088615DCD1202
SD YPK BETFAGE KABARE,60401825,SD,Swasta,Kec. Waigeo Utara,390202,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,8,2,167,6,6,0,1,13,06 Mar 2026 11:28:35,4B64EAC454EBF6AC2F77
SMP NEGERI 2 RAJA AMPAT,60401866,SMP,Negeri,Kec. Waigeo Utara,390202,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,11,2,125,6,7,2,1,16,01 May 2026 18:19:36,46E22DD2F4FABBB84F56
SMP NEGERI 23 RAJA AMPAT,60404147,SMP,Negeri,Kec. Waigeo Utara,390202,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,2,66,3,3,1,1,14,01 May 2026 18:07:11,CD8554BA99E48CA2C3CE
SMA NEGERI 5 RAJA AMPAT,60403783,SMA,Negeri,Kec. Waigeo Utara,390202,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,18,2,185,6,7,1,1,90,02 May 2026 14:00:21,DB63637F383FEAC01863
SD NEGERI 40  SAUPAPIR,69728446,SD,Negeri,Kec. Waigeo Barat Kepulauan,390215,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,12,2,35,6,6,0,0,13,16 Apr 2026 19:42:22,B9698447A477C972DA17
SD NEGERI 5 SAUKABU,60401813,SD,Negeri,Kec. Waigeo Barat Kepulauan,390215,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,8,1,46,6,6,0,0,4,16 Jan 2026 17:26:09,9C846BF5E7E294741F4A
SD NEGERI 7 GAG,69787897,SD,Negeri,Kec. Waigeo Barat Kepulauan,390215,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,9,2,126,6,6,0,0,24,02 May 2026 11:56:53,6FF8135FDE8006C6322B
SD PERSIAPAN MEOSARAR,70056986,SD,Negeri,Kec. Waigeo Barat Kepulauan,390215,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,0,0,0,0,0,0,0,0,,73B0D028F14104DB8AA6
SD YPK EBENHEIZER MEOSMANGGARA,60401831,SD,Swasta,Kec. Waigeo Barat Kepulauan,390215,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,3,1,84,6,6,0,1,6,25 Feb 2026 12:27:50,7A586B99D700AD35A14A
SD YPK IMANUEL MANYAIFUN,60401828,SD,Swasta,Kec. Waigeo Barat Kepulauan,390215,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,3,1,36,6,6,0,0,45,02 Apr 2026 18:40:27,63D5847C7133A29C5810
SD YPK PNIEL PAAM,60401835,SD,Swasta,Kec. Waigeo Barat Kepulauan,390215,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,4,1,138,6,6,0,2,30,02 May 2026 11:04:29,6147B7E67BD220E9A9A3
SMP NEGERI 19 RAJA AMPAT,60403779,SMP,Negeri,Kec. Waigeo Barat Kepulauan,390215,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,11,1,63,3,3,1,1,26,05 Mar 2026 14:00:44,C1EEC813E1D6CDC8718F
SMPS YPK PNIEL PAAM,60401860,SMP,Swasta,Kec. Waigeo Barat Kepulauan,390215,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,7,3,80,4,4,0,0,10,03 Mar 2026 06:13:46,AF779EBE06C2B507F599
SD INPRES 25 TOLOBI,60401794,SD,Negeri,Kec. Kofiau,390210,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,9,0,115,6,6,0,0,12,30 Mar 2026 04:55:56,45B92B4537237718886C
SD NEGERI 28 AWAT,60403862,SD,Negeri,Kec. Kofiau,390210,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,8,1,45,6,6,0,0,50,01 Apr 2026 03:29:26,818E4327F8178423A32D
SD NEGERI 37 MIKIRAN,70005771,SD,Negeri,Kec. Kofiau,390210,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,7,0,42,6,2,0,0,26,28 Apr 2026 14:19:49,7194E91EE5FD4FA1E62E
SD YPK BETHEL DEER,60401822,SD,Swasta,Kec. Kofiau,390210,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,2,1,170,7,5,0,0,21,01 May 2026 12:28:27,78B699E749955538A279
SD YPK EBENHEIZER DIBALAL,60401823,SD,Swasta,Kec. Kofiau,390210,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,7,2,125,6,6,1,1,22,29 Apr 2026 09:11:01,6EE1D7298D07E421D531
SMP NEGERI 22 RAJA AMPAT,60403794,SMP,Negeri,Kec. Kofiau,390210,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,6,1,85,4,4,0,1,44,14 Mar 2026 11:46:32,59346037D89CFC006034
SMP NEGERI 7 RAJA AMPAT,60401871,SMP,Negeri,Kec. Kofiau,390210,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,14,2,101,5,9,4,4,34,28 Apr 2026 21:14:54,BA80B6AB8CB3BD78BA7A
SMP PERSIAPAN TOLOBI,70056688,SMP,Negeri,Kec. Kofiau,390210,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,1,0,7,1,1,0,1,3,16 Mar 2026 13:47:01,006A501C0C0C57259780
SMA NEGERI 3 RAJA AMPAT,60403781,SMA,Negeri,Kec. Kofiau,390210,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,13,3,130,6,6,3,1,47,30 Apr 2026 06:00:42,D7253A06EC95345FC2C2
SD INPRES 20 YENANAS,60401792,SD,Negeri,Kec. Batanta Selatan,390225,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,1,47,6,6,0,0,25,25 Feb 2026 00:16:18,CB9C09B0E1316FD1DC97
SD NEGERI 13 WAILEBET,60401815,SD,Negeri,Kec. Batanta Selatan,390225,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,2,54,6,6,0,0,7,04 Mar 2026 17:32:09,98CACA7F800165351679
SD NEGERI 44 WEIMAN,69979151,SD,Negeri,Kec. Batanta Selatan,390225,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,8,1,36,6,6,0,0,23,01 May 2026 07:39:36,82D12F5C629465E3DB06
SD YPK BETLEHEM AMDUI,60401819,SD,Swasta,Kec. Batanta Selatan,390225,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,4,1,147,6,6,0,1,15,07 Mar 2026 08:01:53,82F90914D47D58C90E5D
SMP NEGERI 6 RAJA AMPAT,60401873,SMP,Negeri,Kec. Batanta Selatan,390225,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,4,1,68,3,3,4,2,44,08 Mar 2026 13:45:59,AB18CE88F7BE0E26C720
SMA NEGERI 7 RAJA AMPAT,60403785,SMA,Negeri,Kec. Batanta Selatan,390225,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,12,3,62,3,9,2,2,18,10 Apr 2026 10:14:27,BB15285A22A32ED509E6
SD INPRES 10 PUPER,60401793,SD,Negeri,Kec. Waigeo Timur,390208,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,1,48,6,7,0,0,17,02 May 2026 09:02:13,738DC69E9E335413A4D8
SD INPRES 8 URBINASOPEN,60401791,SD,Negeri,Kec. Waigeo Timur,390208,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,1,134,7,8,0,1,58,29 Apr 2026 18:24:58,470A257078FE4D132927
SD INPRES 9 YENBEKAKI,60401800,SD,Negeri,Kec. Waigeo Timur,390208,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,9,2,53,6,6,0,2,6,12 Apr 2026 09:37:19,9C718A8896DABA4AB55C
SD YPK MARANATHA YENSNER,60403856,SD,Swasta,Kec. Waigeo Timur,390208,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,4,1,66,6,6,0,0,15,30 Apr 2026 09:31:23,6CF08941CA91457A1D34
SMP NEGERI 10 RAJA AMPAT,60401865,SMP,Negeri,Kec. Waigeo Timur,390208,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,1,55,3,3,2,1,25,20 Apr 2026 10:29:38,7EE1DD1D340F4045D91E
SMA NEGERI 10 RAJA AMPAT,60404139,SMA,Negeri,Kec. Waigeo Timur,390208,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,1,48,3,3,1,1,66,29 Apr 2026 07:34:16,D2C0D9AEDAFCDA79EC0A
SD INPRES 5 SALEO,60401802,SD,Negeri,Kec. Waigeo Barat,390207,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,6,1,71,6,7,0,1,9,21 Apr 2026 11:18:00,8AF28182AAA6C60BB0C7
SD NEGERI 32 BIANCI,60403854,SD,Negeri,Kec. Waigeo Barat,390207,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,8,1,50,6,7,0,0,18,29 Apr 2026 16:27:16,AA71FE63BFE0C0F561B3
SD NEGERI 6 WAISILIP,60403502,SD,Negeri,Kec. Waigeo Barat,390207,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,1,39,6,9,0,1,17,20 Apr 2026 20:25:53,4CE54FAD41FF9508B265
SD YPK EFATA MUTUS,60401833,SD,Swasta,Kec. Waigeo Barat,390207,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,4,1,83,6,6,0,0,22,18 Apr 2026 22:57:02,A1E757A7397EDC022FBB
SD YPK LAHAIROI SELPELE,60401841,SD,Swasta,Kec. Waigeo Barat,390207,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,5,1,63,6,6,1,0,12,21 Apr 2026 17:50:04,F0435BB8567764568B22
SMP NEGERI 11 RAJA AMPAT,60401867,SMP,Negeri,Kec. Waigeo Barat,390207,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,9,2,89,4,3,1,1,53,02 May 2026 16:30:01,3892521A145820319AE1
SMA NEGERI 6 RAJA AMPAT,60403784,SMA,Negeri,Kec. Waigeo Barat,390207,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,16,1,63,4,6,1,1,20,29 Apr 2026 08:52:03,BAB4429A16A00A06CDB1
SD YPK EDEN WARKORI/BONI,60401845,SD,Swasta,Kec. Warwarbomi,390214,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,1,2,122,6,6,0,1,31,06 Apr 2026 09:07:10,9F6E124F9C15FEDCF33C
SD YPK ELIM MNEIR,60401832,SD,Swasta,Kec. Warwarbomi,390214,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,5,1,41,6,6,0,0,29,18 Apr 2026 18:22:45,4729DC4E437BCBEE9918
SD YPK GETSEMANI WARWANAI,60401846,SD,Swasta,Kec. Warwarbomi,390214,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,4,2,90,6,6,0,1,9,12 Apr 2026 08:04:45,AE0D2335A80D1C9CB79B
SMP NEGERI 17 RAJA AMPAT,60403499,SMP,Negeri,Kec. Warwarbomi,390214,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,11,2,85,5,5,1,1,25,27 Apr 2026 16:49:00,2A4C6A11E554BC92ED7A
SMP PERSIAPAN BONI,70056644,SMP,Negeri,Kec. Warwarbomi,390214,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,1,0,13,2,2,0,1,10,20 Feb 2026 09:19:30,33964CCE84686EB6C8CB
SMA NEGERI 11 RAJA AMPAT,60404142,SMA,Negeri,Kec. Warwarbomi,390214,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,16,1,52,4,5,1,1,53,30 Apr 2026 20:14:11,6E878C956D330D45BCC4
SD NEGERI 16 LILINTA,60401859,SD,Negeri,Kec. Misool Barat,390216,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,12,1,94,6,6,0,1,20,14 Apr 2026 07:07:21,CD0EB74299417F690AC2
SD NEGERI 18 GAMTA,69787896,SD,Negeri,Kec. Misool Barat,390216,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,7,1,46,6,5,0,0,12,06 Apr 2026 03:18:42,1F8D09E3C9AAD9ADA017
SD NEGERI 20 KAPACOL,69787895,SD,Negeri,Kec. Misool Barat,390216,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,0,58,6,6,0,0,45,24 Apr 2026 14:51:20,F8ABD1F2A020DABB49FB
SD NEGERI 24 MAGEY,60403861,SD,Negeri,Kec. Misool Barat,390216,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,2,32,6,6,0,0,40,06 Apr 2026 20:18:56,AF3D300FC38111957A05
SD YPK LAHAIROY BIGA,60401821,SD,Swasta,Kec. Misool Barat,390216,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,2,1,76,6,6,0,0,14,30 Mar 2026 05:22:53,40393E2684AF5B792C65
SMP NEGERI 25 RAJA AMPAT,60403796,SMP,Negeri,Kec. Misool Barat,390216,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,11,2,74,3,6,1,0,247,24 Apr 2026 04:02:11,2AB8E7E1AD7B88A73416
SMA NEGERI 4 RAJA AMPAT,60403782,SMA,Negeri,Kec. Misool Barat,390216,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,18,6,74,3,6,4,2,16,02 May 2026 10:52:29,C9AF9919AAF379301EE4
SD INPRES 16 KALOBO,60401804,SD,Negeri,Kec. Salawati Tengah,390222,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,9,1,87,6,6,0,0,29,04 Apr 2026 10:50:42,79126E21A28D87E88C67
SD INPRES 17 KALOBO,60401780,SD,Negeri,Kec. Salawati Tengah,390222,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,8,1,40,6,6,0,1,33,27 Mar 2026 17:32:26,30EAD3F5CD723D9902C8
SD INPRES 18 WAIJAN,60401781,SD,Negeri,Kec. Salawati Tengah,390222,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,8,1,51,6,6,0,0,10,16 Apr 2026 09:19:06,CF814882287892197F45
SD YAPIS KALOBO,60401816,SD,Swasta,Kec. Salawati Tengah,390222,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,4,1,123,6,6,0,1,38,15 Apr 2026 18:35:24,BE2A0EE558F4F39BE1CF
SMP NEGERI 5 RAJA AMPAT,60401872,SMP,Negeri,Kec. Salawati Tengah,390222,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,17,1,93,5,6,3,2,124,25 Apr 2026 10:03:48,2882BF812105B0F8E040
SMA NEGERI 8 RAJA AMPAT,60403786,SMA,Negeri,Kec. Salawati Tengah,390222,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,21,2,144,6,8,2,1,17,10 Apr 2026 08:41:13,83766F0DFD471D22E5DF
SD NEGERI 30 MUMES,60403855,SD,Negeri,Kec. Teluk Mayalibit,390209,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,11,1,41,6,4,0,0,24,02 May 2026 10:58:49,24C829BD78A1D7AC08A8
SD NEGERI 43 WARENGKRIS,69963196,SD,Negeri,Kec. Teluk Mayalibit,390209,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,1,35,9,6,0,0,38,10 Apr 2026 02:34:14,EC6FF26093B55D4FF1B1
SD YAPIS LOPINTOL,60401817,SD,Swasta,Kec. Teluk Mayalibit,390209,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,1,1,29,6,3,0,0,18,02 May 2026 09:46:25,61DDC8FD894955BE84B6
SD YPK EBENHEIZER SELEGOF,60401840,SD,Swasta,Kec. Teluk Mayalibit,390209,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,1,1,53,6,6,0,0,4,05 Mar 2026 00:36:01,EDF0B2BB797C615443A6
SD YPK SION WARSAMBIN,60401844,SD,Swasta,Kec. Teluk Mayalibit,390209,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,5,3,115,6,6,0,0,12,21 Apr 2026 11:22:30,F2802F5FB7E7556C90EB
SMP NEGERI 12 RAJA AMPAT,60401863,SMP,Negeri,Kec. Teluk Mayalibit,390209,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,11,2,109,5,4,2,1,171,30 Apr 2026 16:32:03,0C5743BC1172CA0978F5
SD INPRES 21 KALIAM,60401786,SD,Negeri,Kec. Salawati Barat,390221,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,9,1,55,6,6,0,1,54,30 Apr 2026 20:13:45,BAC3FDF96CEB115D985F
SD NEGERI 26 KALWAL,60403857,SD,Negeri,Kec. Salawati Barat,390221,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,7,2,31,6,7,0,0,12,27 Apr 2026 05:13:47,46DFDB4AE13DB84919BD
SD NEGERI 36 WAYOM,69728397,SD,Negeri,Kec. Salawati Barat,390221,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,8,1,34,6,3,0,0,115,05 Mar 2026 01:36:34,EE31DA01E69F1CD634FD
SD YPK EBENHEIZER SOLOL,60401842,SD,Swasta,Kec. Salawati Barat,390221,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,2,1,33,6,7,0,0,19,24 Feb 2026 01:49:21,E447B7756847ED3D1A2E
SMP NEGERI 26 RAJA AMPAT,60404146,SMP,Negeri,Kec. Salawati Barat,390221,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,9,1,46,3,3,1,1,19,21 Apr 2026 11:01:47,6D2904669C17B6DA9A7C
SD INPRES 13 RENI,60401784,SD,Negeri,Kec. Kepulauan Ayau,390224,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,7,1,78,6,6,0,0,35,17 Apr 2026 06:36:52,F547336F993187472467
SD NEGERI 42 ABIDON,69964063,SD,Negeri,Kec. Kepulauan Ayau,390224,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,1,31,6,6,0,0,10,05 Apr 2026 05:14:11,701BB957F42688C10460
SD YPK BETHANIA RUTUM,60401836,SD,Swasta,Kec. Kepulauan Ayau,390224,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,3,0,91,6,6,0,0,12,09 Apr 2026 10:30:16,FDF14F279DF7EC37BF9B
SD YPK ELIM MEOSBEKWAN,60401829,SD,Swasta,Kec. Kepulauan Ayau,390224,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,4,1,103,6,6,0,0,21,13 Apr 2026 12:33:19,A36BE26BCBCDE9CB7F31
SMP NEGERI 24 RAJA AMPAT,60404144,SMP,Negeri,Kec. Kepulauan Ayau,390224,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,2,74,3,5,1,1,15,08 Apr 2026 07:02:39,DA3AC05DFCFE04D53024
SMA NEGERI 9 RAJA AMPAT,60403787,SMA,Negeri,Kec. Kepulauan Ayau,390224,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,11,1,109,5,3,4,0,40,01 May 2026 13:32:02,7986342FE5147BFE2438
SD NEGERI 22 PULAU TIKUS,60403863,SD,Negeri,Kec. Kepulauan Sembilan,390217,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,5,2,37,6,3,0,0,11,03 Mar 2026 19:40:44,22D729BE4799878240CB
SD NEGERI 31 SATU KORANO,60403864,SD,Negeri,Kec. Kepulauan Sembilan,390217,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,8,1,120,6,6,0,0,10,18 Apr 2026 19:58:58,EFEA8D07279CE41EE5F3
SD YPK EFATA WEJIM,60401830,SD,Swasta,Kec. Kepulauan Sembilan,390217,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,7,1,135,6,6,0,0,27,18 Apr 2026 18:30:00,0E6E4E842401DA81CCF5
SMP NEGERI 20 RAJA AMPAT,60403780,SMP,Negeri,Kec. Kepulauan Sembilan,390217,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,1,121,5,4,0,1,29,18 Apr 2026 19:50:00,C285CEBC44B447B2088B
SMA NEGERI 13 RAJA AMPAT,60404143,SMA,Negeri,Kec. Kepulauan Sembilan,390217,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,9,1,71,3,3,1,1,29,29 Apr 2026 09:03:30,82C97F423B382F781697
SD YPK EBENHEIZER AREFI,60403416,SD,Swasta,Kec. Batanta Utara,390220,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,7,2,145,6,6,0,0,7,24 Feb 2026 15:38:49,2E08829D4D3F53284770
SD YPK LAHAIROI YENSAWAI,60401850,SD,Swasta,Kec. Batanta Utara,390220,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,3,1,148,6,6,1,1,79,22 Mar 2026 04:27:46,74E5CCC44D821120808E
SMP NEGERI 16 RAJA AMPAT,60403501,SMP,Negeri,Kec. Batanta Utara,390220,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,11,2,124,5,3,2,1,71,16 Apr 2026 18:52:12,96D289D62F534C589BC7
SMP PERSIAPAN AREFI,70056983,SMP,Negeri,Kec. Batanta Utara,390220,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,3,0,18,1,3,0,0,14,14 Apr 2026 20:46:44,BEAF5E7ECE92709D8D05
SD YPK IMANUEL YENKAWIR,60401849,SD,Swasta,Kec. Ayau,390205,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,4,1,56,6,6,0,0,15,09 Apr 2026 09:17:06,86DCC6A865CE30C49327
SD YPK SILO DOREHKAR,60401824,SD,Swasta,Kec. Ayau,390205,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,2,1,156,6,6,0,0,30,09 Apr 2026 08:25:22,6DDCA3B0C8E69148E9AF
SMP NEGERI 8 RAJA AMPAT,60401870,SMP,Negeri,Kec. Ayau,390205,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,9,2,147,6,6,2,1,6,10 Mar 2026 05:18:05,1EE8BCC7A8096BFC61D6
SD INPRES 12 KAPADIRI,60401799,SD,Negeri,Kec. Supnin,390223,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,8,0,65,6,6,1,1,13,04 Apr 2026 06:06:09,F2779D188CEC39B2DE2B
SD YPK BETHEL RAUKI,60401837,SD,Swasta,Kec. Supnin,390223,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,3,1,123,6,6,0,0,8,12 Apr 2026 10:17:42,F134B3D9C17E19072994
SMP NEGERI 30 RAJA AMPAT,69984621,SMP,Negeri,Kec. Supnin,390223,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,11,1,100,4,6,2,0,37,09 Apr 2026 08:36:25,4B94382D623226AF81FE
SD NEGERI 14 TEMINABUAN,60401752,SD,Negeri,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,25,4,398,17,13,0,1,53,20 Apr 2026 19:08:52,29642390FDE2607A3BBB
SD NEGERI 15 WERMIT TEMINABUAN,60402231,SD,Negeri,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,18,3,266,10,10,1,1,44,01 May 2026 18:25:51,A822EE0B3DDF0D7C023C
SD NEGERI SINAI SRIA,70055688,SD,Negeri,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,1,0,22,5,5,0,0,41,22 Apr 2026 09:53:24,48A3D18C3FD6A5A58DC9
SD AMPERA TEMINABUAN,70009142,SD,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,2,3,27,6,6,0,0,15,15 Apr 2026 22:02:33,EBCF2299A6DDE74057DF
