nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMAN 1 PANYABUNGAN TIMUR,10261718,SMA,Negeri,Kec. Panyabungan Timur,071511,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,21,4,200,7,9,2,1,37,23 Apr 2026 19:17:27,205A5DBAFD7A33F9CB8B
SD NEGERI 044 HUTABANGUN,10208242,SD,Negeri,Kec. Bukit Malintang,071513,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,3,167,7,7,0,0,72,22 Apr 2026 10:13:41,96478AC0EA3216F46316
SD NEGERI 045 MALINTANG,10208243,SD,Negeri,Kec. Bukit Malintang,071513,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,1,219,11,11,0,0,18,30 Apr 2026 10:03:38,67DF8092FE671C904051
SD NEGERI 046 MALINTANG,10208244,SD,Negeri,Kec. Bukit Malintang,071513,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,2,114,6,6,0,1,27,02 May 2026 08:56:45,32F8AD8D8B4C00F52412
SD NEGERI 047 JANJIMATOGU,10208245,SD,Negeri,Kec. Bukit Malintang,071513,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,48,6,6,0,1,22,20 Apr 2026 15:00:56,BA5E2E0D5C840D21A54B
SD NEGERI 048 MALINTANG,10208360,SD,Negeri,Kec. Bukit Malintang,071513,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,3,80,6,6,0,1,6,28 Apr 2026 11:27:22,0A5C8B5C3FA7AF732EC4
SD NEGERI 049 SIDOJADI,10207994,SD,Negeri,Kec. Bukit Malintang,071513,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,82,6,7,0,0,19,14 Apr 2026 11:19:03,5277E53F77D9C1FEFB78
SD NEGERI 050 MALINTANG JULU,10207949,SD,Negeri,Kec. Bukit Malintang,071513,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,101,6,6,0,0,31,07 Apr 2026 18:00:46,535F4D61A8288E4E3D7B
SD NEGERI 051 BANGE,10207979,SD,Negeri,Kec. Bukit Malintang,071513,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,3,62,6,6,1,1,54,30 Apr 2026 11:40:00,DF93AA3DB31067192F08
SD NEGERI 052 MALINTANG JULU,10207981,SD,Negeri,Kec. Bukit Malintang,071513,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,3,141,8,6,0,0,5,06 Feb 2026 09:36:29,7BAEE4640B8002873BCA
SD NEGERI 053 JANJIMATOGU,10259156,SD,Negeri,Kec. Bukit Malintang,071513,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,50,6,6,0,1,23,10 Apr 2026 11:33:55,7C3842225E763A4F17C2
SD ISLAM PERMATA,70030052,SD,Swasta,Kec. Bukit Malintang,071513,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,2,90,7,6,1,1,19,03 Apr 2026 23:54:00,F36B74D7B1E6F1E1B5ED
SDS 054 MUHAMMADIYAH HUTABANGUN,10208210,SD,Swasta,Kec. Bukit Malintang,071513,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,2,84,6,6,0,0,10,16 Apr 2026 12:08:19,684978D93313FD2269B5
SDS 055 MUHAMMADIYAH MALINTANG,10208211,SD,Swasta,Kec. Bukit Malintang,071513,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,128,6,7,0,0,12,02 May 2026 10:14:47,DB62AD12A2EAEEED34B2
SDS ISLAM TERPADU DAARUL FADHIL,69965206,SD,Swasta,Kec. Bukit Malintang,071513,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,21,6,293,12,12,0,1,105,27 Apr 2026 19:59:38,B2A830501A2BDDD89338
SMP NEGERI 1 BUKITMALINTANG,10208065,SMP,Negeri,Kec. Bukit Malintang,071513,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,20,2,129,6,6,2,1,41,25 Apr 2026 15:48:21,5F5F76500C508C1888FE
SMP ISLAM TERPADU HAMID HAMKA,70004424,SMP,Swasta,Kec. Bukit Malintang,071513,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,127,6,5,1,1,12,30 Apr 2026 22:47:09,351031C06B665339D24C
SMP IT DAARUL FADHIL,70047517,SMP,Swasta,Kec. Bukit Malintang,071513,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,6,3,51,3,3,0,0,14,03 Apr 2026 09:50:57,24CB8CF8383291418BF1
SMK SWASTA HAMID HAMKA,69821193,SMK,Swasta,Kec. Bukit Malintang,071513,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,19,4,305,11,12,2,1,8,30 Apr 2026 13:38:00,EFCE081DF4ACBB355E78
SD NEGERI 156 MAGA LOMBANG,10208440,SD,Negeri,Kec. Lembah Sorik Merapi,071514,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,4,194,10,12,0,1,1,05 Mar 2026 08:50:17,45A3667A8BFED91E5702
SD NEGERI 157 MAGA DOLOK,10208439,SD,Negeri,Kec. Lembah Sorik Merapi,071514,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,7,1,61,6,6,1,1,48,27 Feb 2026 13:46:46,AC45B886741EA57CB8D7
SD NEGERI 158 BATUGODANG,10208430,SD,Negeri,Kec. Lembah Sorik Merapi,071514,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,103,6,6,1,1,15,25 Apr 2026 21:30:45,AC46610A652859E28CE0
SD NEGERI 159 PURBA BARU,10208418,SD,Negeri,Kec. Lembah Sorik Merapi,071514,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,16,1,210,12,12,0,1,10,11 Mar 2026 10:39:51,30BB260D619C616A46A6
SD NEGERI 160 PANGKAT,10208421,SD,Negeri,Kec. Lembah Sorik Merapi,071514,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,91,6,6,1,1,19,06 Apr 2026 20:12:44,9F1FCD4E324DAB927BD7
SD NEGERI 161 BANGUNPURBA,10208005,SD,Negeri,Kec. Lembah Sorik Merapi,071514,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,15,1,208,11,11,1,1,39,28 Apr 2026 01:41:33,58BF9BFF81E90136BF36
SD NEGERI 162 AEKMARIAN,10208046,SD,Negeri,Kec. Lembah Sorik Merapi,071514,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,2,92,6,6,0,1,16,20 Apr 2026 13:13:07,8CF48FA1EA2F278C0618
SD NEGERI 163 MAGA LOMBANG,10257592,SD,Negeri,Kec. Lembah Sorik Merapi,071514,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,145,6,6,0,1,26,15 Apr 2026 09:21:59,6F69DBE1B397279BD027
SD NEGERI 164 PASAR MAGA,10208147,SD,Negeri,Kec. Lembah Sorik Merapi,071514,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,4,95,6,6,0,1,17,03 Apr 2026 13:54:39,2F010EB28C5DBE28C744
SD NEGERI 165 SIANTONA,10208148,SD,Negeri,Kec. Lembah Sorik Merapi,071514,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,103,6,6,0,1,23,01 May 2026 14:25:53,493A71FBA78D4A1CB44D
SD NEGERI 166 PURBA LAMO,10208125,SD,Negeri,Kec. Lembah Sorik Merapi,071514,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,2,98,6,4,1,1,4,12 Mar 2026 20:09:27,2576B203096C2D70FB31
SMP NEGERI 1 LEMBAH SORIKMARAPI,10259683,SMP,Negeri,Kec. Lembah Sorik Merapi,071514,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,36,2,332,12,17,2,1,50,27 Apr 2026 09:32:46,FCB4DAA80AC1C004CF80
SMKN 1 LEMBAH SORIK MARAPI,10208079,SMK,Negeri,Kec. Lembah Sorik Merapi,071514,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,35,3,156,12,15,1,1,49,28 Apr 2026 09:51:43,4274F10D4480D50F802D
SD NEGERI 145 KAYULAUT,10208227,SD,Negeri,Kec. Panyabungan Selatan,071512,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,1,79,6,6,0,1,9,07 Mar 2026 22:13:40,E6765C2F9364CFB80262
SD NEGERI 146 KAYULAUT,10208228,SD,Negeri,Kec. Panyabungan Selatan,071512,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,144,6,6,0,1,6,03 Apr 2026 19:35:30,69D2DBFC513A4F76C11E
SD NEGERI 147 ROBURAN,10208229,SD,Negeri,Kec. Panyabungan Selatan,071512,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,2,163,7,6,0,1,8,02 May 2026 10:24:20,CE4C26392E7C2315506E
SD NEGERI 148 Lumban Dolok,10208230,SD,Negeri,Kec. Panyabungan Selatan,071512,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,2,168,8,9,0,1,20,01 May 2026 08:45:57,B7D1A15C2ACA8CB2890E
SD NEGERI 149 KAYULAUT,10208402,SD,Negeri,Kec. Panyabungan Selatan,071512,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,47,6,6,0,0,23,06 Apr 2026 18:08:26,30FCE4E181F9B764AC41
SD NEGERI 150 TANOBATO,10208186,SD,Negeri,Kec. Panyabungan Selatan,071512,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,5,83,6,6,1,1,42,30 Apr 2026 11:08:27,2F572FFA29A1589FACD5
SD NEGERI 151 ROBURAN LOMBANG,10208010,SD,Negeri,Kec. Panyabungan Selatan,071512,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,1,214,10,8,0,1,26,01 Apr 2026 00:33:14,41BDD49503564D6D2248
SD NEGERI 152 HUTARAJA,10207953,SD,Negeri,Kec. Panyabungan Selatan,071512,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,3,75,6,6,0,1,4,07 Mar 2026 14:42:59,38370C6F0BC6AE620EE2
SD NEGERI 153 KAYULAUT,10207983,SD,Negeri,Kec. Panyabungan Selatan,071512,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,7,4,41,6,6,0,1,8,17 Apr 2026 18:18:44,7235D7C7933AB7F6C987
SD NEGERI 154 AEKNGALI,10207988,SD,Negeri,Kec. Panyabungan Selatan,071512,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,2,67,6,6,0,1,20,27 Apr 2026 10:12:45,A73C580319D85670D7CB
SD NEGERI 155 SAYURMATINGGI,10208179,SD,Negeri,Kec. Panyabungan Selatan,071512,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,52,6,6,0,1,12,25 Apr 2026 17:37:45,95907FF709F81F160C86
SMP NEGERI 1 PANYABUNGAN SELATAN,10259586,SMP,Negeri,Kec. Panyabungan Selatan,071512,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,29,3,290,11,15,1,1,41,16 Apr 2026 10:01:11,F4A4DB354F75C5611962
SMAN 1 PANYABUNGAN SELATAN,10257679,SMA,Negeri,Kec. Panyabungan Selatan,071512,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,27,8,166,6,13,2,1,29,20 Apr 2026 10:54:31,0F208009A18967507532
SD NEGERI 135 BARBARAN,10208385,SD,Negeri,Kec. Panyabungan Barat,071510,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,120,7,7,0,0,6,11 Apr 2026 10:59:06,0A74718058E977B271CE
SD NEGERI 136 hutatonga,10208386,SD,Negeri,Kec. Panyabungan Barat,071510,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,104,6,6,0,1,20,16 Apr 2026 10:08:42,30B6B68B0670D6E796D0
SD NEGERI 137 LONGAT,10208387,SD,Negeri,Kec. Panyabungan Barat,071510,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,2,100,6,6,0,0,9,05 Mar 2026 14:45:40,E65AE13C854069C80295
SD NEGERI 138 SABAJIOR,10257971,SD,Negeri,Kec. Panyabungan Barat,071510,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,113,6,6,0,0,15,14 Apr 2026 09:20:15,9204CFF90151ACB77189
SD NEGERI 139 SIRAMBAS,10208389,SD,Negeri,Kec. Panyabungan Barat,071510,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,1,197,10,7,0,1,22,23 Apr 2026 12:06:00,1FA025E8DED4D13102B0
SD NEGERI 140 TARUTUNG JULU,10208013,SD,Negeri,Kec. Panyabungan Barat,071510,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,131,6,6,1,1,13,30 Apr 2026 14:15:32,16C4C7D9F81865AF5440
SD NEGERI 141 RUNDING,10208004,SD,Negeri,Kec. Panyabungan Barat,071510,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,3,140,6,6,0,1,14,14 Apr 2026 15:27:31,F2703D625E2D7E2E2467
SD NEGERI 142 HUTABARINGIN,10207954,SD,Negeri,Kec. Panyabungan Barat,071510,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,16,2,191,10,8,0,1,19,10 Mar 2026 05:12:34,C489A9C9FA78357069D1
SD NEGERI 143 Barbaran,10207985,SD,Negeri,Kec. Panyabungan Barat,071510,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,2,139,8,7,1,0,18,28 Apr 2026 09:45:52,0FC631EF450AC4EF0621
SD NEGERI 144 LONGAT,10207987,SD,Negeri,Kec. Panyabungan Barat,071510,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,157,6,6,1,1,11,24 Apr 2026 21:40:36,14EA9547CC6A333AA1CD
SMP NEGERI 1 PANYABUNGAN BARAT,10259423,SMP,Negeri,Kec. Panyabungan Barat,071510,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,3,77,4,10,2,1,36,23 Apr 2026 09:07:29,E2AA3223547E2114D335
SMA Negeri 1 Panyabungan Barat,70049982,SMA,Negeri,Kec. Panyabungan Barat,071510,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,16,3,91,3,5,0,0,88,14 Apr 2026 14:05:19,AA8D032AC6B9DC6E05D5
SD NEGERI 226 TOLANG,10208339,SD,Negeri,Kec. Ulu Pungkut,071515,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,7,1,82,6,4,0,0,18,01 Apr 2026 01:22:49,92D9ACFEF291F1A58F94
SD NEGERI 227 SIMANGAMBAT,10208340,SD,Negeri,Kec. Ulu Pungkut,071515,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,69,6,5,0,0,10,01 Apr 2026 01:01:00,A1899F64293730BF8081
SD NEGERI 228 HUTAGODANG,10208341,SD,Negeri,Kec. Ulu Pungkut,071515,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,2,27,6,6,0,0,9,27 Apr 2026 10:50:23,F29C22CDACFF236D650A
SD NEGERI 229 HUTAPADANG,10208342,SD,Negeri,Kec. Ulu Pungkut,071515,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,2,50,6,6,0,0,12,01 Apr 2026 01:13:35,C82FD207AA7436B76265
SD NEGERI 230 KAMPUNG BARU,10208343,SD,Negeri,Kec. Ulu Pungkut,071515,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,7,1,25,6,5,0,0,11,01 Apr 2026 00:30:32,5F038012A8EB72B1195D
SD NEGERI 231 SIMPANG BANYAK,10208344,SD,Negeri,Kec. Ulu Pungkut,071515,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,70,6,5,0,0,14,01 Apr 2026 00:55:51,78602C47A81043FADA6F
SD NEGERI 232 HUTAGODANG,10208017,SD,Negeri,Kec. Ulu Pungkut,071515,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,0,59,6,6,0,1,19,01 Apr 2026 01:15:30,94CF0048534BDC2DD2B2
SD NEGERI 233 SIMPANGDUHU LOMBANG,10208006,SD,Negeri,Kec. Ulu Pungkut,071515,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,30,6,6,0,0,8,01 Apr 2026 00:50:48,B956973212414DF2DA31
SD NEGERI 234 ALAHAN KAE,10207973,SD,Negeri,Kec. Ulu Pungkut,071515,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,52,6,5,0,0,17,01 Apr 2026 00:11:39,2410A0E4FA9842DA0563
SD NEGERI 235 PATAHAJANG,10207961,SD,Negeri,Kec. Ulu Pungkut,071515,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,32,6,6,0,1,6,03 Mar 2026 20:20:02,BDDB8F5EF57A06AA42D3
SD NEGERI 236 HUTARIMBARU,10261602,SD,Negeri,Kec. Ulu Pungkut,071515,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,23,6,4,0,0,12,01 Apr 2026 00:39:39,CE33944D2DEB15237815
SMP NEGERI 1 ULUPUNGKUT,10208112,SMP,Negeri,Kec. Ulu Pungkut,071515,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,2,43,3,3,2,1,13,30 Apr 2026 11:37:44,526635676A7C66BC24AA
SMP Negeri 2 Ulupungkut,10260758,SMP,Negeri,Kec. Ulu Pungkut,071515,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,4,32,3,3,1,1,12,09 Mar 2026 11:58:37,B4C269302A306E06AD2F
SMK NEGERI 1 ULU PUNGKUT,70000097,SMK,Negeri,Kec. Ulu Pungkut,071515,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,2,45,5,4,0,1,6,07 Mar 2026 12:18:49,36513B4921D325D83734
SD NEGERI 119 PANCINARAN,10208383,SD,Negeri,Kec. Huta Bargot,071521,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,3,85,6,6,0,1,18,02 May 2026 08:54:03,48F037CB2412A449B91D
SD NEGERI 120 HUTABARGOT,10208384,SD,Negeri,Kec. Huta Bargot,071521,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,16,3,262,12,9,1,1,31,02 May 2026 08:37:51,FFEFF4F8E7231AF47225
SD NEGERI 121 HUTABARGOT JULU,10208015,SD,Negeri,Kec. Huta Bargot,071521,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,26,2,336,17,10,0,1,16,30 Apr 2026 11:32:12,6575F67B54603B586349
SD NEGERI 122 SAYUR MAINCAT,10208031,SD,Negeri,Kec. Huta Bargot,071521,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,146,6,6,0,1,13,30 Apr 2026 12:04:38,E557D219BFFAD1C77BA5
SD NEGERI 123 HUTABARGOT DOLOK,10207943,SD,Negeri,Kec. Huta Bargot,071521,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,21,1,183,10,8,1,1,29,16 Apr 2026 21:36:39,6E52F2C7115F93088D80
SD NEGERI 124 BINANGA,10207986,SD,Negeri,Kec. Huta Bargot,071521,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,1,192,8,6,1,1,12,30 Apr 2026 08:55:26,8CFC137BA89C77ED09B2
SMP NEGERI 1 HUTABARGOT,10259404,SMP,Negeri,Kec. Huta Bargot,071521,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,4,158,7,9,2,1,19,22 Apr 2026 09:09:23,7DB2BAB1B88357750AC3
SMAN 1 HUTABARGOT,10259553,SMA,Negeri,Kec. Huta Bargot,071521,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,24,2,248,9,11,3,1,50,12 Mar 2026 22:56:29,56C61579718A4286E70B
SD NEGERI 167 SIBANGGOR JAE,10208429,SD,Negeri,Kec. Puncak Sorik Merapi,071519,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,2,148,8,8,0,1,72,01 May 2026 16:10:56,73D29917C1A3D3185B54
SD NEGERI 168 SIBANGGOR JULU,10208428,SD,Negeri,Kec. Puncak Sorik Merapi,071519,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,229,8,8,0,0,2,23 Jan 2026 10:11:49,BA4305945A188388688E
SD NEGERI 169 PURBA JULU,10208415,SD,Negeri,Kec. Puncak Sorik Merapi,071519,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,82,6,6,0,0,1,17 Apr 2026 08:27:44,397D719FCF5BF3670E0E
SD NEGERI 170 HUTANAMALE,10208416,SD,Negeri,Kec. Puncak Sorik Merapi,071519,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,113,6,6,0,1,23,28 Apr 2026 12:14:24,36D0C682658F26583C80
SD NEGERI 171 HUTANAMALE,10208417,SD,Negeri,Kec. Puncak Sorik Merapi,071519,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,103,6,6,1,0,9,30 Apr 2026 10:34:35,015FE2983819B602DE87
SD NEGERI 172 HUTALOMBANG,10208025,SD,Negeri,Kec. Puncak Sorik Merapi,071519,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,3,169,8,6,1,1,11,13 Apr 2026 20:49:22,387259A1BB24C0E17541
SD NEGERI 173 HUTABARINGIN,10208056,SD,Negeri,Kec. Puncak Sorik Merapi,071519,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,2,188,9,7,0,1,20,17 Apr 2026 09:51:07,DA298A48AFD8196BF8E9
SD NEGERI 174 SIBANGGOR TONGA,10207930,SD,Negeri,Kec. Puncak Sorik Merapi,071519,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,1,97,6,6,0,0,35,12 Apr 2026 22:17:25,F1DD02A1CE043CF24D27
SD NEGERI 175 HUTATINGGI,10207975,SD,Negeri,Kec. Puncak Sorik Merapi,071519,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,68,6,6,0,1,9,03 Mar 2026 10:13:16,E28444695FEC6D78B9EC
SMP NEGERI 1 PUNCAK SORIK MARAPI,10259476,SMP,Negeri,Kec. Puncak Sorik Merapi,071519,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,19,3,254,9,11,1,0,26,07 Apr 2026 10:24:11,466039A494DF9183BF2F
SD NEGERI 056 AEKNAULI,10208247,SD,Negeri,Kec. Naga Juang,071523,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,132,6,6,0,1,10,15 Apr 2026 15:13:18,245F8258E3597E8D3B4B
SD NEGERI 057 AEKNAULI,10208248,SD,Negeri,Kec. Naga Juang,071523,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,3,193,8,6,0,0,17,01 Apr 2026 22:34:34,57B49E06B2BF0B61B7FE
SD NEGERI 058 BANUA SAYURMATUA,10208249,SD,Negeri,Kec. Naga Juang,071523,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,0,136,6,7,0,1,13,20 Apr 2026 12:58:00,4AE8C8A2ECAD804FA358
SD NEGERI 059 BANUA RAKYAT,10207946,SD,Negeri,Kec. Naga Juang,071523,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,152,7,8,0,1,27,25 Apr 2026 14:35:50,0624DA7F3433D01CEB52
SD NEGERI 060 TARUTUNG PANJANG,10207978,SD,Negeri,Kec. Naga Juang,071523,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,7,2,88,6,6,0,2,25,15 Apr 2026 06:02:36,2345FECCD888472EFBC4
SMP NEGERI 1 NAGA JUANG,10208115,SMP,Negeri,Kec. Naga Juang,071523,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,22,1,214,8,16,2,1,26,16 Apr 2026 10:23:26,1F7C254C779270375DAA
SMAN 1 NAGA JUANG,10260764,SMA,Negeri,Kec. Naga Juang,071523,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,15,2,135,6,9,2,1,48,29 Apr 2026 13:02:02,D0B637F5227EA0D09184
SD NEGERI 250 PAKANTAN,10208424,SD,Negeri,Kec. Pakantan,071522,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,2,84,6,6,0,1,1,27 Apr 2026 22:33:37,F78988CE5EA0C987870D
SD NEGERI 251 PAKANTAN,10208020,SD,Negeri,Kec. Pakantan,071522,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,55,6,6,0,0,1,29 Apr 2026 21:30:02,FE6FDFD430241078299B
SD NEGERI 252 Huta Toras,10207929,SD,Negeri,Kec. Pakantan,071522,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,64,6,6,0,0,15,07 Apr 2026 18:55:27,9EA5E3BD76DE3B55820A
SD NEGERI 253 Silogun,10207944,SD,Negeri,Kec. Pakantan,071522,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,6,2,10,5,6,0,0,9,23 Apr 2026 16:35:55,5AB3D2AD6B7439E55CDA
SD NEGERI 254 HUTA JULU,10207963,SD,Negeri,Kec. Pakantan,071522,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,6,1,7,5,6,0,0,1,29 Apr 2026 22:37:25,6DADF1CCED9031BAD77B
SMP NEGER 1 PAKANTAN,10208119,SMP,Negeri,Kec. Pakantan,071522,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,2,67,3,7,6,1,20,13 Mar 2026 15:10:14,214690F732E3662656BB
