nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP NEGERI 32 SATAP HALMAHERA SELATAN,60203315,SMP,Negeri,Kec. Mandioli Utara,270515,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,2,62,3,6,1,0,21,17 Apr 2026 03:23:23,3A7E4C9DB9E2CEC65D5B
SMA NEGERI 26 HALMAHERA SELATAN,60203361,SMA,Negeri,Kec. Mandioli Utara,270515,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,13,1,55,3,3,1,1,30,01 May 2026 13:07:43,C3CBCB6D008FFE1B2ACC
SMK NEGERI 6 HALMAHERA SELATAN,60203781,SMK,Negeri,Kec. Mandioli Utara,270515,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,3,55,4,3,1,1,24,08 Apr 2026 05:05:06,FD89F9EDC3DADE39D7D7
SD NEGERI 136 HALMAHERA SELATAN,60201397,SD,Negeri,Kec. Obi Barat,270511,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,19,2,268,12,8,0,1,25,29 Apr 2026 07:31:21,6ED60A55BF8E6ECE1DEB
SD NEGERI 158 HALMAHERA SELATAN,60201414,SD,Negeri,Kec. Obi Barat,270511,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,1,216,8,5,0,1,10,02 May 2026 08:40:39,81D402CC50F969FA73F9
SD NEGERI 165 HALMAHERA SELATAN,60201446,SD,Negeri,Kec. Obi Barat,270511,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,2,1,69,6,6,0,1,8,04 Mar 2026 20:35:33,4952FA03D1A6740AE008
SD NEGERI 176 HALMAHERA SELATAN,60203213,SD,Negeri,Kec. Obi Barat,270511,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,1,108,6,6,0,0,19,06 Apr 2026 21:33:57,6BEAD4E4B3CDF8D8DCFA
SD NEGERI 224 HALMAHERA SELATAN,60203197,SD,Negeri,Kec. Obi Barat,270511,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,1,138,6,5,0,0,26,13 Apr 2026 10:52:06,9AADB4300412B94B6AF6
SD NEGERI 254 HALMAHERA SELATAN,60201584,SD,Negeri,Kec. Obi Barat,270511,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,4,1,29,6,6,0,0,2,18 Jan 2026 05:54:51,85E4F95B5683C164F23D
SMP NEGERI 38 HALMAHERA SELATAN,60203301,SMP,Negeri,Kec. Obi Barat,270511,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,2,122,6,6,1,1,22,29 Apr 2026 12:52:25,8ED1F3C476B114765096
SMP LPM SOASANGAJI,69883244,SMP,Swasta,Kec. Obi Barat,270511,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,1,1,64,3,3,0,0,17,12 Feb 2026 09:03:22,DDB9E94FEC55F5CFF30F
SMA NEGERI 34 HALMAHERA SELATAN,60203644,SMA,Negeri,Kec. Obi Barat,270511,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,15,2,89,3,4,4,1,31,28 Apr 2026 07:34:34,40287B452A1878E152B7
SMA PEDULI BANGSA MANATAHAN,69928455,SMA,Swasta,Kec. Obi Barat,270511,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,12,0,80,3,2,2,1,46,23 Apr 2026 06:45:00,A23CAAF27BC358D595F6
SD NEGERI 155 HALMAHERA SELATAN,60203024,SD,Negeri,Kec. Obi Timur,270512,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,1,74,6,6,0,0,6,03 Mar 2026 17:41:41,94C6AD0BBD1909B6787B
SD NEGERI 156 HALMAHERA SELATAN,60201440,SD,Negeri,Kec. Obi Timur,270512,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,3,123,6,6,0,0,20,04 Mar 2026 20:58:12,5632ED568C6C29A7DFB1
SD NEGERI 175 HALMAHERA SELATAN,60201559,SD,Negeri,Kec. Obi Timur,270512,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,1,32,6,6,0,1,18,27 Apr 2026 19:49:43,8516C3AEFFCC7F539E15
SD NEGERI 189 HALMAHERA SELATAN,60201515,SD,Negeri,Kec. Obi Timur,270512,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,0,101,6,6,0,1,12,14 Apr 2026 20:25:43,0A705D70FC286DBA67CE
SD KRISTEN WOOI,60203687,SD,Swasta,Kec. Obi Timur,270512,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,1,134,6,6,0,1,58,02 May 2026 16:24:12,AC9F5BCAA786CF2061F4
SDS GPM SUM,60203201,SD,Swasta,Kec. Obi Timur,270512,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,4,1,94,6,9,0,0,21,09 Apr 2026 23:46:10,F9E9E57A427AE38A77AD
SMP NEGERI 48 HALMAHERA SELATAN,60201654,SMP,Negeri,Kec. Obi Timur,270512,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,2,96,4,4,0,1,38,01 May 2026 18:54:15,9E87E996AE815CC926A9
SMP LPM KELO,60203703,SMP,Swasta,Kec. Obi Timur,270512,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,1,38,3,4,0,0,20,11 Feb 2026 17:59:20,4070F8CC1B1C0A5B770B
SMP PEDULI BANGSA WOOI,60203340,SMP,Swasta,Kec. Obi Timur,270512,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,2,1,90,3,3,0,1,8,24 Apr 2026 08:24:24,38A39F629A4D9E8DB35D
SMA NEGERI 31 HALMAHERA SELATAN,60203779,SMA,Negeri,Kec. Obi Timur,270512,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,13,2,105,3,7,4,1,29,30 Apr 2026 16:01:01,53F643CD96975DFD6AB4
SMA PEDULI BANGSA WOOI,69879001,SMA,Swasta,Kec. Obi Timur,270512,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,1,95,4,3,0,0,108,01 May 2026 12:47:45,6E1F5AECE314934D7381
SD NEGERI 108 HALMAHERA SELATAN,60201475,SD,Negeri,Kec. Kayoa Utara,270525,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,2,44,6,6,0,0,12,28 Apr 2026 17:44:02,38D095AA3122A1AF2A42
SD NEGERI 152 HALMAHERA SELATAN,60201394,SD,Negeri,Kec. Kayoa Utara,270525,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,2,71,6,6,0,0,7,01 May 2026 08:55:05,BC687236D78D83B9F1C9
SD NEGERI 23 HALMAHERA SELATAN,60201579,SD,Negeri,Kec. Kayoa Utara,270525,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,1,34,6,6,0,1,22,02 May 2026 11:40:58,711AAF6CBD88C2CC142E
SD NEGERI 44 HALMAHERA SELATAN,60201523,SD,Negeri,Kec. Kayoa Utara,270525,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,3,71,6,6,0,1,11,05 Mar 2026 04:38:24,64912C2F0B72B3C46E69
SD NEGERI 56 HALMAHERA SELATAN,60202404,SD,Negeri,Kec. Kayoa Utara,270525,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,78,6,6,0,1,10,03 Mar 2026 12:41:05,FF18BCB10B712FD63D47
SD NEGERI 87 HALMAHERA SELATAN,60203132,SD,Negeri,Kec. Kayoa Utara,270525,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,1,49,6,8,0,1,14,01 May 2026 13:22:43,BF4109D26B86C6654E16
SMP NEGERI 63 HALMAHERA SELATAN,60203272,SMP,Negeri,Kec. Kayoa Utara,270525,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,1,36,3,6,0,0,8,05 Mar 2026 04:51:34,9B163F1FBD5FAB15A445
SMP ALBINARI,69867674,SMP,Swasta,Kec. Kayoa Utara,270525,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,0,1,17,3,3,0,0,25,16 Apr 2026 07:05:45,FCB0422EEFCBB1F1DBDB
SMA NEGERI 29 HALMAHERA SELATAN,60203684,SMA,Negeri,Kec. Kayoa Utara,270525,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,15,2,70,3,6,1,1,30,16 Apr 2026 06:43:37,0F45B9CC8F3989F178C5
SMK PERTANIAN MODAYAMA,69851418,SMK,Swasta,Kec. Kayoa Utara,270525,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,2,40,3,3,0,0,43,23 Apr 2026 06:48:19,7CD25C1B7328DC181364
SD NEGERI 143 HALMAHERA SELATAN,60201411,SD,Negeri,Kec. Gane Timur Selatan,270531,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,0,0,0,0,0,0,0,0,,7A84FF197E4F683D7C21
SD NEGERI 150 HALMAHERA SELATAN,60201405,SD,Negeri,Kec. Gane Timur Selatan,270531,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,0,0,0,0,0,0,0,0,,D1BF43D280B224CD1662
SD NEGERI 249 HALMAHERA SELATAN,60203076,SD,Negeri,Kec. Gane Timur Selatan,270531,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,0,0,0,0,0,0,0,0,,A4AC66D907E68C3C558D
SD NEGERI 257 HALMAHERA SELATAN,60203208,SD,Negeri,Kec. Gane Timur Selatan,270531,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,0,0,0,0,0,0,0,0,,A41EE82C904A79400D75
SD NEGERI 26 HALMAHERA SELATAN,60201503,SD,Negeri,Kec. Gane Timur Selatan,270531,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,0,0,0,0,0,0,0,0,,6F0E2C344F00F3ED4655
SD NEGERI 79 HALMAHERA SELATAN,60201549,SD,Negeri,Kec. Gane Timur Selatan,270531,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,0,0,0,0,0,0,0,0,,68B0F0D3F06CD1410FB0
SMP NEGERI 31 HALMAHERA SELATAN,60201618,SMP,Negeri,Kec. Gane Timur Selatan,270531,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,0,0,0,0,0,0,0,0,,C253957ED5C273BCB983
SMP SWASTA GANE RAYA,60203784,SMP,Swasta,Kec. Gane Timur Selatan,270531,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,0,0,0,0,0,0,0,0,,1C25327EB3B7D6DC60A1
SMA NEGERI 19 HALMAHERA SELATAN,60203698,SMA,Negeri,Kec. Gane Timur Selatan,270531,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,0,0,0,0,0,0,0,0,,6841F8B2D24779573C3D
SD NEGERI 119 HALMAHERA SELATAN,60201413,SD,Negeri,Kec. Kasiruta Timur,270521,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,136,6,8,0,1,17,29 Apr 2026 18:25:55,F8FB628EFF70C9C9539C
SD NEGERI 173 HALMAHERA SELATAN,60201401,SD,Negeri,Kec. Kasiruta Timur,270521,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,4,1,66,6,6,0,0,5,06 Mar 2026 23:05:26,45E780CC07BF7393DD35
SD NEGERI 179 HALMAHERA SELATAN,60201574,SD,Negeri,Kec. Kasiruta Timur,270521,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,2,15,6,6,0,0,22,20 Apr 2026 19:40:03,1B414B5E8A95A259034A
SD NEGERI 218 HALMAHERA SELATAN,60201575,SD,Negeri,Kec. Kasiruta Timur,270521,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,2,1,46,6,6,0,0,6,10 Mar 2026 20:49:19,2FECC7A299B7ED80C546
SD NEGERI 241 HALMAHERA SELATAN,60203055,SD,Negeri,Kec. Kasiruta Timur,270521,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,1,97,6,6,0,0,33,28 Apr 2026 03:49:52,9B69EBA74DA5FCAF53DD
SD NEGERI 243 HALMAHERA SELATAN,60203095,SD,Negeri,Kec. Kasiruta Timur,270521,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,3,60,6,4,0,0,9,11 Apr 2026 14:29:46,2E3EC3AB093E80E30239
SD NEGERI 86 HALMAHERA SELATAN,60201534,SD,Negeri,Kec. Kasiruta Timur,270521,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,2,1,100,6,6,0,0,15,05 Mar 2026 09:58:15,81EDE3721DDE8AA8FD1A
SD NEGERI 92 HALMAHERA SELATAN,60203175,SD,Negeri,Kec. Kasiruta Timur,270521,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,46,6,6,0,0,17,24 Apr 2026 18:39:14,09766252D2C895A0BB49
SMP NURUL HASAN MARITUSO,69929783,SMP,Swasta,Kec. Kasiruta Timur,270521,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,2,81,3,3,0,0,100,26 Apr 2026 19:51:09,3FDA5ECF964BC1E7914D
SD NEGERI 107 HALMAHERA SELATAN,60201389,SD,Negeri,Kec. Kayoa Barat,270523,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,1,73,6,6,1,1,34,25 Feb 2026 22:17:28,70280D44BA52C2BA8E50
SD NEGERI 121 HALMAHERA SELATAN,60201409,SD,Negeri,Kec. Kayoa Barat,270523,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,34,6,5,0,0,7,06 Mar 2026 22:40:40,5DA0E9545799A37AA503
SD NEGERI 35 HALMAHERA SELATAN,60201535,SD,Negeri,Kec. Kayoa Barat,270523,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,1,134,6,6,0,1,9,24 Apr 2026 10:01:41,EF83B3C0BD4A8A766C7A
SD NEGERI 67 HALMAHERA SELATAN,60201482,SD,Negeri,Kec. Kayoa Barat,270523,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,2,102,6,6,0,0,9,28 Apr 2026 14:46:40,96A9C31A539C25EFC9B1
SD NEGERI 69 HALMAHERA SELATAN,60201507,SD,Negeri,Kec. Kayoa Barat,270523,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,2,88,7,6,0,0,11,13 Apr 2026 16:52:44,6C1B1BC678EBB3CD3AB3
SMP NEGERI 54 SATAP HALMAHERA SELATAN,60203311,SMP,Negeri,Kec. Kayoa Barat,270523,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,45,3,2,1,1,11,14 Apr 2026 14:50:50,82368FF13DC190A18CEE
SMP NEGERI 8 HALMAHERA SELATAN,60203283,SMP,Negeri,Kec. Kayoa Barat,270523,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,15,1,149,6,14,1,1,34,02 Mar 2026 13:17:42,55FBE1B953C3DADCAED6
SMA NEGERI 12 HALMAHERA SELATAN,60201668,SMA,Negeri,Kec. Kayoa Barat,270523,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,15,2,120,6,6,2,1,43,03 Mar 2026 04:38:06,B7C05DB46FD70B16B529
SD NEGERI 102 HALMAHERA SELATAN,60202983,SD,Negeri,Kec. Bacan Barat,270503,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,1,81,6,6,0,0,6,21 Jan 2026 19:09:44,B3B3E5293C9621935016
SD NEGERI 129 HALMAHERA SELATAN,60201419,SD,Negeri,Kec. Bacan Barat,270503,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,4,96,6,7,0,1,20,06 Mar 2026 23:28:00,9535F1942F4DF0F1622B
SD NEGERI 15 HALMAHERA SELATAN,60203194,SD,Negeri,Kec. Bacan Barat,270503,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,1,31,6,6,0,0,29,02 May 2026 19:22:18,8C77AC7B5D138B9B73D4
SD NEGERI 157 HALMAHERA SELATAN,60202328,SD,Negeri,Kec. Bacan Barat,270503,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,2,58,6,6,0,1,21,23 Apr 2026 08:14:55,B3846A7EECF5F87ACAEC
SD NEGERI 77 HALMAHERA SELATAN,60202329,SD,Negeri,Kec. Bacan Barat,270503,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,2,60,6,6,0,1,16,19 Apr 2026 06:07:18,CE707D65C6ED9DD6631E
SD NEGERI 85 HALMAHERA SELATAN,60201519,SD,Negeri,Kec. Bacan Barat,270503,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,2,80,6,6,0,0,24,01 May 2026 07:27:25,592FC2A1EA505542675B
SMP NEGERI 25 HALMAHERA SELATAN,60203266,SMP,Negeri,Kec. Bacan Barat,270503,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,12,2,53,3,6,1,1,18,29 Apr 2026 10:31:00,DC5D09034015A638CB2A
SMP ISLAM OMPU ASAL,69726016,SMP,Swasta,Kec. Bacan Barat,270503,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,2,55,3,3,0,0,3,22 Jan 2026 21:51:36,66D84F3585E5A8F7639D
SMA NEGERI 20 HALMAHERA SELATAN,60203358,SMA,Negeri,Kec. Bacan Barat,270503,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,15,1,39,3,5,3,1,37,28 Apr 2026 16:15:59,85E12E5A2F3E59F36565
